,index,Dia,Hora,GHI,cantidad,GHI_prom,Ghi estimado,Año
0,3,1.0,3.0,175.4493967003201,40.0,4.386234917508003,0,2014
1,4,1.0,4.0,1906.3038660428465,57.0,33.4439274744359,0,2014
2,5,1.0,5.0,1505.786752031519,60.0,25.09644586719198,0,2014
3,6,1.0,6.0,382.2950012312238,42.0,9.102261934076758,0,2014
4,7,1.0,7.0,7256.094557990641,60.0,120.93490929984402,0,2014
5,8,1.0,8.0,19969.465648854963,60.0,332.82442748091603,0,2014
6,9,1.0,9.0,27791.676926865297,60.0,463.1946154477549,2,2014
7,10,1.0,10.0,39576.21275547894,60.0,659.603545924649,91,2014
8,11,1.0,11.0,47329.72174341295,50.0,946.594434868259,286,2014
9,12,1.0,12.0,30232.08569317901,36.0,839.7801581438615,523,2014
10,13,1.0,13.0,39225.19083969466,37.0,1060.1402929647206,714,2014
11,14,1.0,14.0,36838.217187884766,34.0,1083.476976114258,929,2014
12,15,1.0,15.0,32755.60206845604,34.0,963.4000608369424,1019,2014
13,16,1.0,16.0,29318.517606500864,36.0,814.4032668472462,1075,2014
14,17,1.0,17.0,28216.0797833046,55.0,513.01963242372,1020,2014
15,18,1.0,18.0,18001.846835754735,60.0,300.03078059591223,888,2014
16,19,1.0,19.0,2339.9409012558485,60.0,38.999015020930806,755,2014
17,24,2.0,7.0,7089.386850529428,60.0,118.1564475088238,0,2014
18,25,2.0,8.0,21025.97882295002,60.0,350.4329803825003,0,2014
19,26,2.0,9.0,24424.15661167199,43.0,568.0036421319068,6,2014
20,27,2.0,10.0,25701.55134203398,32.0,803.1734794385619,121,2014
21,28,2.0,11.0,29924.033489288347,32.0,935.1260465402607,341,2014
22,29,2.0,12.0,38155.62669293278,35.0,1090.1607626552225,549,2014
23,30,2.0,13.0,37304.11228761389,36.0,1036.225341322608,771,2014
24,31,2.0,14.0,30627.30854469342,36.0,850.7585706859284,933,2014
25,32,2.0,15.0,25596.89731593203,35.0,731.3399233123437,1023,2014
26,33,2.0,16.0,11533.48928835262,37.0,311.71592671223294,1003,2014
27,34,2.0,17.0,18359.763605023392,36.0,509.993433472872,791,2014
28,36,2.0,19.0,3693.0558975621752,43.0,85.88502087353896,261,2014
29,39,2.0,22.0,2452.7210046786504,60.0,40.87868341131084,67,2014
30,40,2.0,23.0,1243.4129524747598,60.0,20.72354920791266,1,2014
31,41,3.0,0.0,323.81186899778385,57.0,5.68090998241726,0,2014
32,42,3.0,1.0,122.38364934745135,38.0,3.22062235124872,0,2014
33,48,3.0,7.0,741.0736271854221,47.0,15.767523982668555,0,2014
34,49,3.0,8.0,1745.6291553804476,49.0,35.625084803682604,0,2014
35,50,3.0,9.0,2361.241073627186,47.0,50.23917177930183,3,2014
36,51,3.0,10.0,5124.353607485841,43.0,119.1710141275777,30,2014
37,52,3.0,11.0,14520.930805220389,50.0,290.41861610440776,49,2014
38,53,3.0,12.0,10005.048017729623,54.0,185.27866699499305,72,2014
39,54,3.0,13.0,9949.273577936465,49.0,203.04639954972376,106,2014
40,55,3.0,14.0,15861.364196010829,46.0,344.8122651306702,201,2014
41,56,3.0,15.0,10604.038414183698,55.0,192.8006984397036,169,2014
42,57,3.0,16.0,4105.63900517114,41.0,100.1375367114912,125,2014
43,58,3.0,17.0,2606.9933513912824,46.0,56.67376850850614,193,2014
44,59,3.0,18.0,1363.580398916523,44.0,30.99046361173917,130,2014
45,60,3.0,19.0,570.179758680128,41.0,13.906823382442148,138,2014
46,65,4.0,0.0,5.540507264220635,33.0,0.1678941595218374,0,2014
47,66,4.0,1.0,15.267175572519076,41.0,0.3723701359150994,0,2014
48,68,4.0,3.0,8.002954937207583,34.0,0.2353810275649289,0,2014
49,69,4.0,4.0,49.74144299433638,47.0,1.0583285743475823,0,2014
50,70,4.0,5.0,32.25806451612903,46.0,0.7012622720897616,0,2014
51,71,4.0,6.0,94.1886234917508,36.0,2.616350652548633,0,2014
52,72,4.0,7.0,2082.738241812361,43.0,48.435773065403744,0,2014
53,73,4.0,8.0,10257.69514897808,53.0,193.5414179052468,0,2014
54,74,4.0,9.0,35460.8470819995,60.0,591.014118033325,4,2014
55,75,4.0,10.0,49252.15464171386,60.0,820.8692440285644,66,2014
